Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,20.629999,20.920000,20.440001,20.490000,15.012735,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,15.042040,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,15.071349,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,15.357097,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,15.459669,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,15.408383,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,15.217886,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,15.122632,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,15.129963,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,15.027382,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,14.822238,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,15.107981,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,15.664822,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,15.620862,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,15.503630,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,15.569571,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,15.452344,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,15.716111,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,15.972547,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,16.119091,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,16.119091,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,16.031172,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,16.199684,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,16.617315,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,15.569571,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,15.510959,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,15.466994,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,15.349765,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,15.357097,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,15.423038,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,15.591553,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,15.657497,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,15.415711,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,15.650166,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,15.503630,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,15.685070,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,15.544362,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,15.411061,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,15.551769,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,15.573990,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,15.692472,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,15.736908,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,15.722101,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,15.640635,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,15.618421,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,15.351816,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,14.996346,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,15.122243,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,14.981539,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,15.240735,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,15.499928,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,15.462897,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,15.573990,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,15.751717,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,15.929455,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,16.107191,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,16.210859,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,15.981295,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,16.062756,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,16.025732,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,16.040533,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,16.033129,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,15.833179,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,15.744319,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,15.655442,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,15.685070,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,15.581391,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,15.796147,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,15.662855,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,16.122002,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,16.166433,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,16.173841,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,15.870208,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,15.892424,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,15.588798,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,15.655442,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,15.507335,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,15.618421,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,16.107191,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,16.484871,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,16.166433,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,16.055346,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,15.833179,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,16.233082,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,16.240492,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,16.470060,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,16.618179,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,16.944023,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,17.314302,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,17.521660,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,17.314302,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,17.329113,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,17.595715,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,17.736423,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,17.766043,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,17.854916,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,17.910976,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,17.873592,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,18.053005,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,18.127764,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,18.209997,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,18.314648,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,18.000683,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,17.821272,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,18.090384,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,17.896027,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,17.970783,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,18.000683,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,18.053005,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,17.993210,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,17.978254,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,17.881075,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,18.000683,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,18.142712,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,18.097862,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,18.150188,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,18.867823,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,18.957527,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,18.464151,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,18.426779,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,18.381926,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,18.695890,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,18.471630,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,18.284739,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,18.680946,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,18.628611,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,18.763168,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,19.039755,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,18.688410,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,18.082911,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,18.090384,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,17.626913,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,17.851168,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,17.948351,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,17.978254,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,18.112816,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,17.858652,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,17.731564,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,17.761471,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,17.985729,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,17.335371,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,17.297995,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,17.380224,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,17.933401,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,17.866123,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,17.896027,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,18.127764,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,18.053005,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,17.372749,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,17.223244,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,17.021408,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,17.006460,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,17.141012,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,17.238192,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,17.387703,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,17.372749,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,17.477404,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,17.447500,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,17.342854,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,17.357800,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,17.301189,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,17.210602,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,17.135120,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,16.946405,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,16.991695,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,17.089827,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,16.999247,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,17.036987,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,16.629370,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,16.538788,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,16.818079,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,16.999247,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,16.735052,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,16.802986,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,16.938858,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,16.810530,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,16.750147,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,16.825634,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,16.652014,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,16.591616,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,16.659563,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,17.089827,37941800
2013-09-05,22.680000,22.730000,22.490000,22.600000,17.059629,22552800
2013-09-06,22.690001,22.820000,22.400000,22.670000,17.112473,27606600
2013-09-09,22.719999,23.030001,22.700001,22.910000,17.293640,27770600
2013-09-10,23.070000,23.129999,22.930000,22.980000,17.346481,31705400
2013-09-11,22.910000,22.980000,22.709999,22.809999,17.218153,45815300
2013-09-12,22.780001,22.840000,22.600000,22.629999,17.082277,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,17.693710,61134800
2013-09-16,23.629999,23.709999,23.350000,23.389999,17.655962,30088500
2013-09-17,23.690001,23.889999,23.670000,23.740000,17.920166,37540700
2013-09-18,23.850000,23.920000,23.559999,23.900000,18.040943,31975400
2013-09-19,23.959999,24.090000,23.840000,23.910000,18.048483,28261400
2013-09-20,23.940001,23.959999,23.570000,23.770000,17.942804,47069000
2013-09-23,23.700001,23.850000,23.610001,23.620001,17.829586,22437100
2013-09-24,23.580000,23.850000,23.580000,23.700001,17.889967,24410100
2013-09-25,23.780001,23.809999,23.580000,23.700001,17.889967,19879900
2013-09-26,23.750000,23.799999,23.200001,23.410000,17.671064,32003300
2013-09-27,23.209999,23.389999,22.879999,22.980000,17.346481,28924100
2013-09-30,22.719999,23.170000,22.600000,22.920000,17.301189,32489600
2013-10-01,22.940001,23.040001,22.700001,22.830000,17.233248,25888800
2013-10-02,22.709999,22.900000,22.670000,22.889999,17.278538,23205400
2013-10-03,22.820000,22.840000,22.500000,22.600000,17.059629,34888500
2013-10-04,22.600000,22.850000,22.600000,22.809999,17.218153,22550000
2013-10-07,22.709999,23.000000,22.570000,22.830000,17.233248,21321300
2013-10-08,22.870001,22.879999,22.480000,22.480000,16.969055,36111200
2013-10-09,22.510000,22.959999,22.480000,22.590000,17.052086,40435400
2013-10-10,22.990000,23.219999,22.920000,23.100000,17.437065,39189400
2013-10-11,22.830000,23.260000,22.820000,23.260000,17.557837,24550600
2013-10-14,23.090000,23.490000,23.030001,23.450001,17.701262,27176700
2013-10-15,23.400000,23.590000,23.320000,23.389999,17.655962,42957700
2013-10-16,23.260000,23.740000,23.219999,23.700001,17.889967,47723400
2013-10-17,23.580000,23.940001,23.490000,23.920000,18.056038,28694900
2013-10-18,23.860001,23.980000,23.680000,23.879999,18.025835,29579100
2013-10-21,23.940001,24.170000,23.820000,24.139999,18.222103,35297600
2013-10-22,24.170000,24.200001,24.010000,24.070000,18.169264,29010800
2013-10-23,23.930000,24.049999,23.559999,23.740000,17.920166,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,17.950363,47590200
2013-10-25,24.110001,24.240000,24.020000,24.240000,18.297588,59634700
2013-10-28,24.180000,24.490000,24.170000,24.360001,18.388176,65581600
2013-10-29,24.400000,24.670000,24.350000,24.520000,18.508945,29961700
2013-10-30,24.530001,24.680000,24.400000,24.500000,18.493847,24091800
2013-10-31,24.520000,24.730000,24.430000,24.469999,18.471209,30901400
2013-11-01,24.510000,24.650000,24.219999,24.330000,18.365524,28302100
2013-11-04,24.320000,24.400000,24.150000,24.260000,18.312691,26639800
2013-11-05,23.920000,24.110001,23.770000,24.030001,18.308874,22849900
2013-11-06,24.059999,24.309999,23.889999,24.250000,18.476496,25525700
2013-11-07,24.370001,24.379999,24.000000,24.059999,18.331734,25631100
2013-11-08,24.030001,24.120001,23.840000,24.090000,18.354589,31502900
2013-11-11,24.040001,24.290001,23.930000,24.170000,18.415543,19236500
2013-11-12,23.990000,24.500000,23.980000,24.430000,18.613646,37813500
2013-11-13,24.250000,24.620001,24.200001,24.600000,18.743170,22990300
2013-11-14,24.430000,24.500000,24.350000,24.389999,18.583166,20198900
2013-11-15,24.400000,24.549999,24.250000,24.520000,18.682215,22866500
2013-11-18,24.610001,24.700001,24.480000,24.600000,18.743170,24712500
2013-11-19,24.740000,24.870001,24.610001,24.700001,18.819361,24870200
2013-11-20,24.700001,24.820000,24.459999,24.559999,18.712690,20288600
2013-11-21,24.610001,25.290001,24.520000,25.230000,19.223181,44050600
2013-11-22,24.500000,24.510000,23.840000,23.870001,18.186964,77908100
2013-11-25,24.020000,24.020000,23.500000,23.750000,18.095533,43389300
2013-11-26,23.790001,23.840000,23.520000,23.650000,18.019344,30600800
2013-11-27,23.639999,23.920000,23.520000,23.900000,18.209831,28419200
2013-11-29,23.900000,23.990000,23.760000,23.840000,18.164112,13802900
2013-12-02,24.000000,24.000000,23.650000,23.700001,18.057442,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,17.943151,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,18.087927,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,18.484121,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,18.910791,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,18.994604,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,18.910791,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,18.606030,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,18.644123,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,18.506975,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,18.628885,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,18.788883,28158500
